minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
2,21,1,1,318,21,110
3,1,1,1,3,45,200
1,16,0,2,24,7,150
2,0,0,1,7,12,44
1,1,0,1,3,79,55
2,0,1,1,205,7,15
2,11,1,1,3,113,162
1,0,0,1,3,15,60
1,81,0,1,279,4,125
1,0,0,7,311,71,100
3,1,1,1,3,15,115
5,5,0,1,3,12,45
2,2,2,1,3,63,60
1,3,1,2,26,46,160
2,6,0,1,149,22,50
3,8,0,1,3,1,125
3,23,1,1,273,2,270
2,0,1,1,177,16,150
1,0,0,1,3,68,200
7,8,1,1,45,28,250
2,62,1,1,312,14,290
2,1,0,1,157,3,55
5,2,1,1,3,33,160
3,61,1,1,3,29,250
14,1,1,1,3,27,150
1,16,0,3,3,8,80
2,118,0,2,333,111,50
1,0,0,1,0,56,100
8,4,1,1,3,24,130
3,178,1,1,272,34,165
4,1,1,1,79,15,225
15,25,0,1,170,23,90
3,5,1,5,103,15,245
3,45,0,3,7,19,100
3,0,1,3,3,21,66
3,7,1,1,3,12,72
1,2,0,1,3,12,99
1,29,1,3,16,6,250
1,63,0,2,3,21,73
3,1,0,1,104,28,90
1,5,0,1,17,144,70
3,5,0,2,200,182,30
3,0,1,1,319,1,425
1,1,0,2,3,27,103
3,2,0,1,0,131,80
2,0,1,1,3,19,100
5,56,1,3,116,79,135
1,0,1,1,3,20,120
10,36,0,2,3,19,150
2,146,1,1,210,52,200
2,3,0,2,3,15,80
2,93,0,2,206,11,145
1,202,0,1,3,14,75
3,5,0,1,3,22,70
1,47,0,2,175,56,48
1,7,1,17,142,1,120
3,7,1,2,172,2,106
8,0,1,1,3,22,100
1,0,0,2,3,15,75
1,2,2,1,58,4,89
1,41,0,4,156,49,85
1,22,0,5,216,56,65
1,5,2,1,3,25,45
5,5,0,2,3,23,80
3,1,0,1,3,1,181
6,12,0,2,38,45,107
2,2,1,1,3,52,200
5,2,0,1,3,21,35
2,13,1,1,7,12,90
3,0,0,1,3,12,400
2,12,0,1,233,45,100
4,11,0,8,237,86,35
1,32,0,3,28,6,85
2,51,0,3,15,21,80
3,21,1,1,31,56,125
5,4,1,1,116,15,120
1,13,0,1,7,12,110
1,17,0,1,3,6,58
1,15,0,3,247,60,85
2,0,0,1,3,1,200
1,20,1,1,36,7,138
1,12,2,9,218,7,85
1,34,0,3,73,21,80
1,63,0,5,50,84,48
2,2,1,1,3,14,200
4,0,1,1,3,45,172
2,52,1,1,121,4,89
1,0,1,1,3,138,85
3,18,1,1,3,29,145
2,6,1,1,8,19,136
3,2,0,1,3,30,75
1,54,0,3,128,24,62
3,32,0,1,203,12,30
1,114,0,3,132,6,50
3,1,1,1,3,56,100
5,24,0,1,89,23,81
2,0,0,3,55,100,600
2,1,1,1,3,121,85
1,0,0,1,3,2,200
2,8,0,1,3,12,45
14,3,1,1,3,6,145
3,0,2,2,3,6,68
2,4,1,1,3,21,69
2,18,1,1,65,6,89
2,89,1,1,258,106,250
3,70,1,2,311,39,100
3,160,0,1,340,7,99
1,27,0,1,279,21,75
7,17,0,1,348,121,50
1,0,0,2,111,81,115
2,1,0,1,150,94,55
7,14,1,1,276,8,209
2,47,0,4,31,15,54
2,127,1,1,46,19,99
3,10,0,1,99,71,139
1,0,1,1,3,0,115
10,0,0,1,273,6,75
4,190,1,1,35,4,225
1,109,0,1,10,19,90
3,4,0,3,154,28,129
1,152,0,2,76,27,95
2,36,1,1,236,27,800
1,0,1,1,3,28,175
3,0,1,5,155,15,785
3,1,1,1,3,13,95
4,1,0,1,3,15,90
1,0,0,1,93,8,600
7,2,1,2,3,1,158
2,51,1,4,323,21,159
1,0,0,1,245,21,64
3,0,1,1,352,12,199
3,2,1,2,3,12,159
4,0,1,1,3,56,100
3,6,0,3,133,2,135
6,6,1,1,157,12,280
3,0,0,2,75,79,50
4,12,1,2,3,12,139
1,24,0,1,95,73,50
7,0,0,1,3,21,40
3,0,1,1,3,14,375
5,19,1,1,110,22,120
5,0,1,1,3,8,250
7,15,1,1,105,15,75
2,2,1,2,3,22,85
5,2,1,1,3,5,155
1,0,2,1,3,12,150
2,11,0,4,257,8,70
2,1,1,1,3,43,175
3,0,1,1,79,106,1500
14,1,0,1,3,6,47
1,0,1,1,3,45,100
10,2,0,1,3,8,35
1,19,0,3,3,2,89
5,152,1,1,280,27,250
2,3,1,1,3,15,100
7,5,1,1,3,32,250
1,9,0,2,3,6,60
6,2,1,1,319,54,75
3,2,1,1,3,6,150
1,133,1,1,26,12,280
5,5,1,1,99,1,499
2,6,1,1,3,12,140
3,35,0,2,43,54,45
1,19,0,2,196,22,45
4,59,1,1,244,15,90
2,18,1,1,3,24,199
1,40,1,2,258,152,75
4,2,0,8,0,160,59
2,25,0,3,0,15,75
1,48,0,2,3,3,58
15,36,0,1,100,30,85
1,1,1,1,3,45,80
3,3,1,1,3,56,125
1,62,0,2,26,20,37
1,0,0,1,3,24,60
1,1,2,1,296,28,66
1,0,1,1,3,52,1000
3,67,0,1,192,24,75
1,0,0,1,3,24,70
3,1,2,1,105,25,40
1,2,0,1,3,14,200
1,0,1,1,3,26,235
1,9,1,1,182,12,140
1,0,0,1,3,4,60
12,2,0,7,356,21,63
2,27,1,1,3,6,95
2,0,1,3,248,15,475
3,0,0,10,162,144,55
2,2,1,1,3,162,100
1,0,0,1,212,2,35
3,14,1,1,3,6,110
4,5,1,1,348,56,149
1,2,0,1,279,21,90
7,1,1,1,3,3,130
1,2,1,1,3,19,120
5,9,1,1,3,14,130
2,2,1,1,3,10,275
1,1,2,1,349,25,1250
1,113,0,2,284,16,50
2,42,1,1,3,6,175
2,0,0,2,58,46,75
1,1,0,1,108,15,30
1,0,0,2,245,20,85
2,2,1,1,3,19,125
3,162,1,2,15,6,80
14,0,0,1,3,6,55
1,1,0,1,3,21,75
3,6,1,1,3,11,200
2,168,1,1,84,11,250
3,29,1,1,7,13,316
7,1,1,1,52,8,350
1,8,2,4,14,117,32
2,2,1,1,3,68,200
1,121,1,2,292,3,175
2,2,1,1,3,12,150
1,33,0,4,21,98,50
1,0,1,1,3,21,130
1,49,1,1,3,14,150
2,58,0,3,255,21,103
3,1,0,1,187,29,100
2,147,1,1,61,176,80
1,5,2,1,205,23,117
3,4,1,1,359,7,639
1,11,1,1,121,17,90
1,57,0,1,44,2,60
3,14,1,2,251,84,150
2,17,0,7,3,46,66
2,0,0,1,3,21,60
2,0,0,1,0,113,100
8,6,0,3,3,12,89
1,2,0,1,3,8,110
2,2,1,1,3,12,250
6,15,1,1,328,15,77
1,8,0,1,3,2,79
3,1,0,1,3,8,38
3,1,1,2,128,3,280
7,13,0,6,101,30,39
4,10,1,1,3,6,100
6,6,1,1,3,19,230
4,15,1,1,3,14,199
4,54,1,1,314,84,63
4,2,1,1,3,25,100
1,2,0,5,60,1,358
5,1,0,1,3,10,99
1,44,1,1,3,24,139
4,120,0,1,29,38,100
1,94,0,3,264,37,65
2,14,1,1,3,33,150
1,1,1,1,3,4,260
3,10,1,1,116,2,130
1,1,2,13,96,58,45
4,1,1,1,3,12,140
2,29,1,1,90,81,300
2,1,0,1,3,12,50
14,5,0,1,3,2,50
2,12,0,1,212,16,120
1,0,0,1,3,45,120
1,1,0,2,3,8,100
5,0,0,1,3,25,57
10,2,0,1,121,12,100
5,2,0,1,154,15,48
2,31,1,2,13,20,174
3,0,0,1,187,15,60
1,6,1,1,231,54,150
2,5,0,1,3,7,100
2,160,1,1,113,28,139
3,8,0,1,3,8,90
2,70,0,2,3,2,69
1,15,1,2,27,17,105
2,137,0,4,86,4,103
3,2,0,2,3,4,55
2,4,1,1,167,6,75
2,21,1,1,151,100,114
1,1,0,2,3,1,500
1,0,0,9,90,71,249
1,0,0,5,0,100,130
2,3,1,1,3,3,170
5,8,1,2,132,73,300
3,2,0,1,245,7,95
2,38,0,2,326,7,145
1,1,1,2,6,68,215
1,0,0,1,3,6,66
2,12,1,4,252,87,110
2,70,1,2,113,6,80
3,23,1,28,138,20,199
4,1,1,1,238,3,122
5,1,0,1,328,6,50
8,0,0,1,3,15,50
3,93,1,1,3,19,225
2,20,0,1,16,0,60
1,16,0,2,0,15,100
1,1,1,1,149,193,190
3,4,1,1,3,12,110
1,4,2,7,0,124,60
5,1,0,1,3,1,70
2,151,0,3,71,6,72
4,0,0,1,3,12,120
5,4,0,2,3,6,55
2,11,0,3,194,2,90
4,16,0,1,356,4,99
5,4,1,1,3,6,80
1,8,2,5,200,7,75
3,1,0,1,253,2,140
6,20,0,1,176,15,50
2,10,1,1,55,0,75
2,60,1,2,51,124,255
1,34,0,1,177,8,85
2,0,1,1,194,56,250
2,12,1,3,293,7,199
4,5,1,1,3,90,100
4,23,0,7,80,110,32
3,11,1,1,3,20,195
2,25,0,2,66,6,52
1,35,1,1,3,19,275
2,6,0,1,13,49,95
2,109,0,1,353,15,45
3,1,1,1,333,29,145
1,0,0,1,3,20,70
2,49,0,1,3,25,80
4,5,1,1,116,33,130
3,4,0,3,3,13,75
6,81,0,3,361,6,34
6,25,0,1,242,12,75
7,2,1,1,3,48,90
4,12,1,1,121,19,250
3,40,1,1,257,27,150
2,2,1,1,3,1,140
1,4,1,1,3,6,120
2,2,1,1,347,7,255
1,261,1,1,98,19,295
6,19,1,2,68,49,65
2,1,0,3,187,84,62
5,47,1,1,153,79,150
1,4,1,1,3,10,200
2,1,1,1,121,8,195
2,88,1,2,365,3,139
1,82,1,1,109,15,117
7,11,0,1,3,39,60
1,52,0,2,24,6,33
4,66,0,1,134,12,110
5,0,0,3,3,21,45
7,0,0,1,3,15,60
1,0,1,1,3,28,150
10,5,0,2,231,79,36
1,1,0,3,185,168,70
5,10,1,1,3,16,100
1,17,1,3,231,94,44
2,64,0,1,100,114,65
3,2,1,1,3,39,88
1,0,1,1,3,28,275
2,97,1,1,350,3,124
1,13,1,1,26,155,250
7,11,0,1,196,38,71
2,7,0,2,348,28,120
1,108,0,1,318,30,55
5,1,0,2,236,152,95
3,1,1,1,284,12,650
1,21,1,1,3,11,225
3,0,1,1,3,26,70
2,134,1,4,265,68,190
2,59,0,4,331,114,49
2,150,1,1,230,106,89
2,14,2,3,266,6,45
4,7,1,1,3,9,300
14,2,0,1,193,3,80
1,12,1,1,3,26,160
1,17,1,1,342,4,180
4,15,1,2,29,113,250
7,4,1,1,54,34,475
2,5,1,4,349,7,300
5,6,1,1,124,29,800
7,1,1,1,3,12,86
10,1,0,1,3,6,37
3,0,1,1,3,12,160
5,0,0,1,3,7,100
1,51,0,1,144,54,37
2,2,0,1,55,29,115
2,4,1,1,3,13,150
10,4,1,1,170,23,130
3,10,0,1,3,1,130
1,0,0,1,3,2,25
7,5,0,1,177,5,90
5,1,1,1,3,11,250
5,0,1,1,3,29,180
5,4,0,1,85,35,60
7,6,1,1,312,9,300
5,0,0,1,20,13,90
2,3,0,1,3,6,44
2,1,1,1,3,21,100
2,0,1,1,3,68,175
1,160,0,1,311,28,80
2,106,1,3,69,33,250
3,138,1,1,175,4,90
7,38,1,5,0,47,265
2,43,1,1,3,64,99
1,39,1,1,265,12,195
1,0,1,1,17,14,70
3,0,0,1,3,6,50
1,77,1,1,3,45,139
3,60,0,2,125,2,55
2,18,1,1,151,19,215
3,0,1,1,3,19,140
1,75,0,3,304,160,80
1,4,1,1,3,8,275
2,132,0,1,263,15,95
1,1,1,1,3,15,100
1,0,1,2,208,7,220
1,151,0,1,29,2,90
1,2,1,1,3,7,130
2,3,0,5,85,124,50
7,0,1,1,157,12,150
3,0,0,1,3,12,85
1,35,0,3,328,149,79
2,0,0,2,17,15,100
2,11,1,1,3,19,200
3,22,0,2,3,21,50
14,14,1,1,257,18,89
2,1,0,3,242,15,99
2,21,1,3,149,12,161
1,4,0,7,0,57,80
1,2,0,3,176,44,180
1,12,0,3,237,8,120
2,39,1,1,236,6,115
2,32,1,1,3,17,159
2,8,0,1,282,4,95
7,2,0,1,3,20,70
2,18,1,1,3,23,150
10,6,1,1,109,7,169
2,4,0,1,3,6,95
1,35,0,2,138,2,105
1,3,0,1,259,49,60
1,1,0,1,3,8,114
3,2,0,1,3,19,110
3,6,1,1,161,6,130
1,1,0,1,187,54,80
3,125,0,3,86,81,45
1,68,0,1,10,35,89
1,29,0,1,318,12,64
1,73,0,1,342,22,62
3,2,1,1,3,56,200
7,0,1,1,3,113,150
2,17,0,1,104,7,150
2,3,1,1,357,2,179
1,5,2,2,3,23,68
2,25,1,1,209,14,299
2,0,0,2,3,29,120
2,6,0,3,3,8,90
2,6,0,4,263,54,110
1,1,0,1,3,30,60
1,3,1,1,158,6,140
2,111,1,2,359,12,175
1,7,0,2,3,1,350
3,4,1,1,213,7,290
4,0,1,1,3,9,124
14,20,1,1,264,3,135
1,0,0,1,3,12,75
2,233,0,1,54,2,85
2,43,1,1,3,20,140
3,1,0,1,149,30,49
2,24,1,1,3,11,190
3,7,0,3,342,8,80
1,4,0,4,265,8,179
1,4,0,1,3,21,40
3,71,1,1,130,54,175
1,8,2,1,212,30,50
5,5,0,5,255,54,45
2,67,1,1,23,7,110
1,1,1,1,3,30,50
3,22,0,1,116,2,120
2,1,1,1,121,49,140
2,1,1,2,3,37,70
2,7,1,1,132,28,249
3,6,0,1,67,12,50
1,0,1,1,3,28,200
6,0,0,1,3,1,399
1,24,1,1,3,8,105
2,31,1,2,278,124,125
2,137,0,1,328,116,60
5,22,0,1,172,2,54
1,1,1,1,3,30,100
2,30,0,3,9,6,55
1,1,0,1,3,21,35
1,0,1,1,228,6,1749
2,2,1,1,3,12,155
2,47,1,1,3,12,147
3,35,0,4,3,2,109
7,0,0,1,29,4,50
2,11,0,1,0,59,75
1,210,0,4,99,6,50
2,0,1,1,98,26,900
7,4,1,1,127,19,150
1,0,0,1,3,4,70
1,1,1,1,129,43,200
1,13,0,1,365,73,99
5,26,0,3,3,12,89
3,4,1,2,3,12,199
2,46,1,1,134,2,190
10,2,0,1,3,12,70
2,2,0,1,6,12,75
2,101,0,4,146,15,52
1,144,1,1,180,19,70
3,69,1,1,155,2,245
2,8,0,2,130,15,120
1,245,0,13,115,29,65
1,30,2,1,177,28,75
3,57,1,1,7,23,104
1,1,0,1,3,2,110
1,1,0,2,17,28,130
2,1,0,1,7,6,45
1,0,0,1,3,30,75
1,21,0,1,161,47,28
3,30,1,1,225,17,104
2,0,1,1,3,10,151
4,2,1,1,3,56,65
1,19,0,1,251,15,99
2,9,1,2,257,63,400
3,32,0,3,236,84,60
1,5,0,1,3,15,43
2,0,0,1,3,8,95
4,1,1,1,3,11,500
2,0,1,1,121,71,400
2,13,0,1,0,24,100
1,11,1,1,269,8,350
2,0,1,1,3,186,100
1,37,0,4,212,93,43
3,11,0,2,3,7,94
2,37,0,1,302,34,60
3,23,0,3,290,100,45
3,2,0,1,3,8,60
1,80,1,1,185,54,110
3,0,1,1,121,210,149
2,54,1,1,330,6,140
2,1,1,1,3,11,250
1,41,1,2,132,164,99
4,8,0,1,3,2,65
5,1,1,1,3,63,200
2,0,1,2,3,76,40
1,72,0,3,334,160,60
1,16,2,34,85,6,35
5,14,1,1,212,2,355
5,1,0,2,259,12,44
3,82,1,7,133,6,165
1,26,2,6,0,162,37
1,116,0,4,284,2,50
2,1,0,1,3,21,60
2,3,1,1,101,28,175
3,52,1,2,158,2,170
6,18,0,1,257,21,62
1,37,0,3,116,45,75
1,23,1,1,280,49,225
4,0,0,2,3,30,39
1,2,1,1,3,33,259
3,24,1,1,36,15,298
3,5,0,9,3,28,60
1,24,0,2,3,54,50
1,0,2,1,3,56,65
1,162,0,3,80,14,115
1,0,1,1,3,52,229
7,9,0,47,224,7,62
4,0,0,1,3,7,129
4,2,1,2,3,8,250
3,16,1,1,207,87,288
3,324,1,1,92,12,325
2,6,1,1,273,22,110
1,26,1,1,161,106,120
3,0,0,1,3,7,80
1,5,0,1,3,8,100
5,4,1,1,3,27,272
2,3,0,1,310,129,45
2,2,1,1,3,6,139
5,2,1,1,3,5,250
1,225,2,1,114,8,70
4,10,0,1,3,7,105
1,0,0,1,14,2,50
1,0,0,2,52,43,250
3,3,1,1,277,15,130
7,0,1,1,3,32,275
1,78,1,1,281,94,77
1,0,1,1,3,45,97
2,7,1,1,259,25,300
2,32,1,1,231,7,225
2,0,1,1,197,19,175
5,2,0,1,3,22,60
1,28,0,2,172,2,80
1,3,0,2,3,4,165
2,4,1,1,3,2,110
14,6,1,1,3,28,100
3,2,0,1,3,21,30
1,6,0,1,3,65,50
1,187,1,1,209,28,160
1,0,0,7,152,101,100
10,23,1,1,151,7,185
2,0,1,4,212,6,170
1,0,0,1,3,0,97
1,51,0,1,348,103,45
1,1,0,1,3,9,90
1,0,1,1,3,5,80
2,9,0,4,22,6,65
4,143,0,1,357,19,80
1,4,0,1,3,15,50
2,3,1,3,251,21,60
10,31,0,2,273,19,120
2,13,0,3,213,7,110
1,10,1,1,3,113,175
2,13,1,1,3,12,95
1,37,2,1,138,2,90
1,88,0,7,113,17,42
5,1,0,1,3,19,129
2,6,1,2,3,45,220
3,0,0,2,55,2,399
2,2,0,1,287,103,70
1,1,1,1,3,14,240
5,5,1,1,84,7,449
5,165,0,2,163,21,60
2,13,0,1,177,21,65
4,26,1,1,268,39,78
2,0,0,1,6,83,70
11,50,1,1,3,23,146
2,2,1,3,254,171,195
7,0,1,1,3,117,70
2,4,1,1,316,68,250
2,4,2,1,184,12,70
2,38,0,5,44,49,50
3,134,0,2,213,19,130
5,0,1,1,3,8,200
7,49,0,6,29,2,70
2,2,1,1,87,56,275
1,0,0,1,3,77,75
1,8,0,1,360,20,185
4,0,0,2,3,3,90
1,0,0,1,144,21,100
3,1,0,1,3,2,55
3,37,0,1,312,2,175
1,25,0,3,324,70,25
2,14,1,1,355,79,185
1,0,1,1,3,14,240
4,52,0,1,296,76,37
2,10,0,3,263,100,49
12,4,1,1,292,28,135
4,107,1,1,220,14,235
4,0,0,1,212,78,54
3,0,0,1,187,198,100
1,1,0,1,3,21,35
1,0,0,14,200,1,475
1,0,1,1,3,16,150
3,2,1,2,79,19,350
2,51,1,1,7,19,180
1,3,0,1,311,182,100
7,0,0,1,3,6,40
3,16,0,1,277,21,65
1,9,0,7,147,56,100
2,7,1,1,3,34,280
2,13,0,3,46,6,52
4,7,1,2,145,2,400
2,220,0,1,110,8,131
2,1,1,1,3,19,250
3,86,0,2,131,4,85
2,51,0,1,108,54,80
3,20,0,1,42,6,275
1,39,0,7,217,19,120
10,4,1,7,47,8,200
5,0,1,1,349,23,400
2,4,0,1,3,12,52
1,1,1,1,3,1,170
2,3,1,1,257,12,175
2,12,0,2,180,18,80
1,1,1,1,6,15,150
1,9,1,1,289,7,200
2,9,1,1,3,2,68
3,0,0,10,255,144,79
2,2,0,2,172,6,79
1,4,1,1,3,30,51
2,8,1,1,3,20,175
1,0,0,1,3,8,70
2,11,1,7,301,12,150
2,68,1,1,234,56,89
3,1,1,1,341,1,89
1,28,0,3,38,106,50
1,0,1,1,3,11,200
4,42,0,1,278,2,100
7,1,0,2,3,6,60
1,28,0,1,3,3,85
3,107,1,1,315,6,100
2,42,1,1,185,26,295
1,24,0,1,3,56,60
1,3,0,3,3,52,79
4,67,0,2,3,147,50
5,1,1,1,318,12,200
1,66,1,1,42,19,280
2,5,0,1,261,21,50
1,114,1,1,24,20,99
1,9,1,1,334,158,75
1,1,0,2,3,1,70
1,24,0,1,197,20,55
1,64,0,2,252,7,300
2,220,0,2,177,12,69
7,4,0,9,0,54,65
7,4,1,1,203,13,145
10,0,0,3,212,216,40
5,0,0,1,3,15,45
13,1,1,1,13,123,122
1,0,0,3,365,5,150
1,0,0,1,3,30,70
5,2,1,1,3,12,150
7,2,1,1,3,13,150
1,52,1,3,192,103,129
2,33,1,1,194,61,68
1,36,0,1,3,12,43
3,1,0,1,3,8,90
3,14,1,12,3,1,339
7,2,1,1,3,20,85
2,7,1,1,122,12,139
1,45,1,2,1,1,225
6,5,1,1,37,2,115
1,2,1,1,3,63,125
3,14,1,2,320,2,2500
10,29,1,1,3,8,129
4,1,0,1,172,12,225
1,0,0,2,3,12,75
2,1,0,1,3,19,100
2,0,0,1,3,45,43
1,32,0,4,247,37,60
2,18,1,1,3,22,160
2,8,1,1,175,92,360
1,0,0,1,3,49,150
2,10,1,1,3,6,110
5,8,1,1,271,15,150
2,0,1,1,185,12,175
8,5,1,1,149,14,220
7,1,0,13,196,70,42
14,0,1,1,3,16,120
2,4,0,2,110,19,65
3,10,1,1,3,96,140
4,34,0,2,329,6,40
4,0,1,1,277,52,500
3,17,1,1,23,12,200
3,5,1,1,3,19,210
1,7,0,2,212,12,120
14,0,0,1,197,20,61
4,8,0,1,139,84,34
2,5,2,1,282,161,25
1,4,1,1,121,6,185
3,65,1,2,62,70,84
2,10,1,1,3,4,250
3,22,1,1,132,3,200
2,44,1,1,3,27,245
4,1,1,1,3,68,140
1,16,0,2,185,31,50
4,1,1,1,3,19,150
1,77,0,3,307,6,49
2,1,1,1,3,8,100
3,3,0,3,3,12,50
2,27,1,1,251,57,95
3,9,1,1,173,5,800
3,4,1,1,12,0,299
3,43,0,1,223,12,95
1,1,1,1,0,24,1000
1,38,0,2,353,8,182
5,0,0,2,3,12,45
5,73,2,2,3,21,54
1,54,0,3,49,4,80
6,0,1,1,288,15,97
5,1,1,1,176,12,320
2,59,1,1,193,25,215
3,0,1,2,53,16,480
1,2,1,1,3,20,149
2,6,0,2,111,2,89
1,19,0,2,3,2,125
1,5,1,1,3,5,160
1,70,1,2,360,4,175
5,0,0,1,3,56,70
10,4,1,1,3,22,50
2,42,0,2,119,6,50
2,61,0,3,293,6,45
2,12,1,4,3,1,159
5,1,0,1,3,2,60
4,47,0,1,18,117,55
2,0,1,5,0,159,900
3,4,1,2,11,12,160
4,0,1,1,3,7,280
2,0,1,2,3,34,110
1,0,1,1,3,1,1200
1,15,1,1,170,2,149
5,6,0,2,3,12,99
5,0,1,1,3,80,95
2,7,0,1,110,19,78
1,26,1,2,72,23,200
1,34,0,5,114,39,80
1,4,1,1,176,181,150
5,1,1,1,3,12,150
3,3,1,1,37,34,298
10,0,1,1,245,20,210
1,2,1,1,119,0,169
1,53,0,1,267,14,57
2,0,1,1,3,20,167
15,2,0,1,3,21,35
3,2,1,1,3,14,190
1,78,1,1,3,12,130
2,2,0,1,75,74,80
1,3,0,1,3,30,45
1,4,1,1,215,1,300
1,139,1,1,36,7,300
1,2,0,1,3,12,80
1,2,0,1,3,12,75
3,6,1,1,3,10,166
1,4,0,5,0,100,110
1,2,0,1,127,120,29
1,3,0,2,217,83,100
1,2,0,4,3,12,50
3,0,1,1,3,12,170
14,2,1,1,3,18,70
3,4,0,1,3,12,68
2,6,0,1,3,133,80
3,28,0,1,7,19,90
3,7,1,1,3,21,85
2,179,1,1,231,71,230
2,10,0,5,142,79,58
3,6,0,1,3,19,97
1,0,0,1,3,21,45
2,79,0,1,157,4,76
6,4,1,1,329,25,250
2,5,1,1,3,11,250
1,0,1,1,3,1,300
2,5,1,1,3,39,71
2,1,0,2,3,15,50
1,25,0,1,244,6,50
5,0,0,1,3,13,52
2,33,1,1,364,1,201
2,1,0,1,3,165,45
1,1,0,1,135,56,700
2,17,0,1,3,26,150
7,0,0,1,0,25,60
1,11,0,2,3,2,150
1,0,0,1,3,23,125
2,67,0,2,123,21,70
1,1,0,1,43,21,45
5,2,1,1,3,22,75
4,27,0,1,6,7,81
4,8,0,1,212,6,140
1,0,0,1,316,20,195
3,23,0,1,58,39,79
4,6,0,1,3,2,28
1,20,1,1,231,12,185
1,0,0,1,3,22,50
2,3,1,1,154,20,117
1,28,0,1,151,2,150
1,1,0,2,187,83,100
10,1,1,1,3,44,75
14,18,0,4,252,169,45
3,105,1,1,54,16,150
7,9,0,2,177,4,40
3,39,1,1,257,2,70
1,43,0,4,185,37,55
5,0,1,1,3,45,290
3,62,1,1,365,4,250
3,104,0,1,72,2,111
1,86,1,1,163,14,600
4,14,0,1,116,3,75
3,29,1,1,3,6,70
2,3,0,1,3,30,50
2,1,1,1,174,82,160
2,1,0,1,3,49,70
1,14,1,5,347,6,90
3,6,1,1,3,4,124
1,162,0,5,130,6,35
6,23,1,1,3,23,260
1,0,0,1,3,4,70
2,19,1,1,304,37,58
1,5,1,1,3,56,199
7,1,1,1,3,11,190
2,79,0,1,253,1,150
1,0,0,2,3,16,90
1,2,1,1,3,4,155
2,2,0,1,3,21,55
10,7,0,4,351,160,75
2,24,1,1,3,12,110
7,1,0,1,3,51,40
1,10,0,4,257,90,65
2,17,1,1,292,23,275
1,26,0,1,3,2,180
2,1,0,1,154,21,50
1,0,1,1,3,8,375
3,1,0,1,144,72,85
7,7,1,1,3,11,240
2,10,0,2,278,12,75
3,1,1,1,212,49,390
1,0,0,1,3,24,45
5,66,1,1,134,26,196
1,0,0,1,3,52,100
1,11,1,1,56,1,250
1,320,1,2,147,19,260
2,49,1,1,16,61,125
1,0,0,5,72,19,260
4,18,0,1,365,54,55
1,4,0,2,302,145,45
7,13,1,1,193,9,160
1,22,0,5,130,103,55
4,12,1,1,260,12,290
3,208,0,1,115,4,50
3,9,1,1,3,15,50
4,4,0,2,17,21,75
14,1,1,1,3,43,130
4,7,0,1,170,147,57
7,7,0,1,3,4,69
5,69,0,1,23,103,75
1,24,0,2,136,19,100
3,18,1,3,189,6,89
5,55,1,1,108,7,195
1,0,1,1,152,7,930
1,24,1,1,3,7,134
2,22,1,1,280,12,308
1,0,0,1,3,4,80
2,7,0,1,3,20,98
1,68,0,1,172,28,100
2,6,1,327,290,43,230
4,3,1,1,3,6,150
2,4,0,1,3,45,55
3,70,1,1,105,20,139
7,6,1,1,3,7,98
1,8,1,2,169,129,75
2,15,1,1,3,16,179
2,16,0,1,3,21,69
3,27,0,3,339,7,130
1,28,1,1,195,12,94
5,129,1,1,137,11,199
1,15,0,1,3,28,130
2,20,1,1,51,84,135
1,17,2,1,8,8,60
1,120,1,1,146,12,149
1,77,1,1,57,12,240
3,67,1,1,3,2,129
5,63,1,1,283,19,145
3,0,0,3,248,165,40
1,132,1,2,324,80,87
1,15,1,1,336,54,115
2,39,0,1,173,6,51
1,2,0,1,3,8,140
5,0,1,1,132,156,425
1,28,1,1,325,100,91
3,1,1,1,273,6,130
1,9,0,1,3,8,60
1,36,0,2,146,13,67
1,2,1,3,3,84,106
10,3,0,1,129,103,42
2,47,1,1,27,8,545
15,0,0,1,273,8,40
4,89,1,2,194,54,115
3,286,1,1,53,23,150
1,3,0,2,3,20,70
2,4,1,1,3,12,126
2,0,0,1,3,52,85
3,20,1,1,172,21,150
7,0,0,1,212,37,50
2,7,1,1,76,24,75
3,0,1,1,3,3,350
3,71,0,2,149,21,50
4,2,1,1,328,15,110
1,9,0,1,119,12,98
3,9,1,1,58,19,295
2,3,0,1,58,83,86
1,0,0,1,3,20,50
3,16,0,1,65,2,70
4,3,1,1,3,77,299
1,25,0,3,317,6,76
1,7,0,2,3,10,125
1,38,1,1,360,19,200
3,2,1,1,3,6,115
1,8,0,1,17,6,85
1,44,0,4,223,21,70
4,0,1,1,257,19,250
1,0,1,5,26,79,399
1,52,0,11,0,3,319
2,2,1,3,161,11,300
1,10,0,5,236,37,62
2,16,0,1,138,4,50
2,6,0,3,203,12,139
2,30,1,1,81,3,125
4,0,1,1,337,1,500
3,28,1,1,157,20,94
2,0,0,1,3,20,75
1,0,0,1,144,20,85
4,97,1,2,88,21,79
2,23,1,1,161,2,130
1,1,0,9,94,71,100
4,13,1,1,208,124,290
1,1,0,1,3,126,46
2,0,1,1,3,32,125
2,34,1,1,315,88,120
2,3,1,3,134,127,350
3,0,1,1,3,23,400
5,29,1,1,153,64,399
2,0,1,2,136,31,169
2,1,1,1,3,28,140
1,10,0,6,107,37,80
2,12,0,1,7,13,69
4,15,1,1,3,4,102
