minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
2,15,0,2,3,12,70
2,0,1,1,105,1,350
2,73,1,1,31,44,135
3,3,1,3,3,2,150
2,0,0,2,312,6,65
2,2,0,3,222,21,70
7,2,0,1,3,21,85
1,30,2,2,193,7,69
5,15,1,1,11,4,80
2,20,0,1,6,204,80
7,0,1,1,3,20,150
2,15,1,1,336,30,100
3,0,0,1,3,7,200
2,0,1,1,3,19,220
3,7,0,1,149,6,30
2,6,0,1,3,12,80
3,2,0,1,302,56,300
3,60,0,5,298,28,74
3,0,0,2,3,4,120
1,71,0,2,165,12,88
1,96,1,4,33,30,359
4,28,0,2,283,56,86
3,0,0,2,46,15,45
2,8,1,1,3,68,194
2,14,1,2,3,54,65
3,0,1,1,3,39,180
4,73,1,1,149,14,395
2,1,1,1,3,5,175
2,36,0,2,188,12,60
5,75,0,1,318,44,31
1,0,0,1,302,12,60
2,14,0,1,325,2,155
5,9,1,1,3,52,135
5,3,1,1,3,32,125
7,0,1,1,3,44,225
1,4,0,1,3,16,70
1,142,1,1,31,168,120
3,60,0,3,342,73,92
2,15,0,1,34,2,60
1,1,0,8,3,64,84
4,147,1,1,101,28,169
4,2,0,1,236,43,150
2,3,0,1,3,43,99
2,158,0,4,190,15,80
2,21,2,1,3,23,29
3,22,0,3,124,4,75
3,14,0,1,99,40,250
3,115,1,3,9,15,185
5,0,1,1,3,8,150
2,3,0,1,3,79,40
5,1,1,1,3,12,220
7,19,0,2,98,28,120
1,3,1,1,7,75,85
2,0,0,1,3,2,55
3,2,1,1,3,20,215
2,3,1,1,3,28,250
14,0,1,2,313,0,150
2,4,1,2,312,61,150
1,2,1,1,3,12,400
1,134,0,3,248,39,45
3,7,0,1,72,9,89
1,10,0,1,0,25,85
5,4,0,1,212,22,55
5,0,1,1,3,16,145
2,12,1,1,20,86,150
2,8,0,1,3,21,75
2,24,0,3,101,6,65
1,5,0,1,3,15,65
2,42,1,1,188,6,90
1,0,0,2,3,67,50
2,0,0,3,157,2,85
4,34,1,1,187,8,294
2,9,1,327,72,43,228
1,4,0,1,144,73,60
15,0,0,5,79,6,40
5,26,1,1,3,64,149
3,80,1,3,50,2,165
4,0,1,1,3,12,165
7,0,0,1,7,21,50
3,7,1,1,257,15,102
7,43,0,1,67,29,90
2,2,1,1,33,106,150
1,5,0,2,3,6,45
4,171,1,2,154,4,270
2,9,1,1,3,19,400
1,1,0,1,3,67,70
1,1,0,1,3,28,250
7,2,1,1,3,0,90
1,0,1,1,3,23,85
2,10,1,1,3,4,110
1,158,1,1,325,11,300
1,54,0,1,49,183,90
2,38,0,3,3,36,70
1,1,0,15,140,71,100
2,7,1,1,7,6,64
3,4,0,1,3,12,90
3,1,1,1,326,20,187
1,108,0,11,213,0,45
3,139,0,2,121,26,134
1,21,1,1,3,7,150
2,47,1,1,3,98,65
2,5,1,7,80,89,100
3,2,1,1,110,2,225
1,145,0,1,257,4,69
3,0,1,1,3,8,149
2,0,0,1,3,21,47
7,14,1,1,84,11,288
1,0,1,1,267,19,197
3,24,1,28,138,20,199
3,7,0,1,103,12,130
9,0,0,1,101,12,75
1,1,0,2,55,6,45
4,4,0,5,3,96,75
2,29,1,1,139,19,305
2,24,1,1,142,25,197
2,47,1,1,3,3,95
2,0,1,5,0,46,1000
2,244,0,1,265,25,96
1,3,0,3,3,6,66
1,82,0,1,169,163,99
4,6,1,1,3,21,89
2,25,1,1,172,12,220
2,17,1,1,150,39,125
4,1,2,7,0,160,30
11,13,0,3,3,21,100
2,13,1,1,3,34,125
1,45,1,1,30,21,250
3,0,0,3,244,21,150
2,25,0,1,3,8,85
2,0,1,1,3,1,455
8,3,1,1,3,8,185
1,2,0,1,3,12,41
3,6,2,1,3,1,99
2,42,0,1,3,3,60
2,61,1,2,20,33,150
4,13,1,2,154,15,150
5,40,1,1,3,20,120
4,34,0,1,108,31,70
5,69,0,3,199,21,45
2,0,0,1,58,6,150
3,0,1,2,14,49,90
1,0,0,10,31,1,350
4,5,1,1,197,8,150
3,111,1,1,53,14,555
3,130,1,1,195,28,169
5,1,1,1,3,25,85
2,8,1,6,56,83,79
7,0,1,1,31,12,200
3,2,0,1,3,21,80
7,2,1,1,3,2,85
1,23,1,5,17,9,300
2,12,1,2,28,172,140
1,11,0,2,3,8,78
14,1,1,1,3,113,180
7,0,0,3,0,2,100
1,8,1,1,0,14,370
2,0,0,1,348,12,63
5,69,1,2,82,1,218
3,36,0,28,179,20,179
3,93,0,1,125,45,122
2,18,2,1,0,7,100
3,7,1,1,3,8,180
2,4,0,1,3,8,100
15,47,0,1,177,12,80
1,4,1,1,55,7,2000
1,0,1,1,3,1,230
3,26,0,1,316,124,95
2,11,1,1,3,27,350
1,0,0,1,3,6,85
1,0,0,1,3,9,90
3,13,1,1,37,44,140
3,82,1,1,143,13,450
1,1,0,1,3,12,68
2,3,1,1,3,24,66
2,3,0,1,3,6,55
1,6,0,1,3,2,50
1,0,0,1,212,129,130
1,2,0,1,3,6,80
7,4,1,1,3,23,138
5,1,1,1,257,8,200
1,1,0,1,3,21,50
1,69,0,2,180,20,75
2,20,1,1,116,77,275
2,0,0,1,3,19,300
1,1,1,33,3,20,350
7,2,0,1,201,8,50
4,19,1,1,156,19,1000
14,4,1,1,3,11,158
4,1,1,1,3,23,110
2,27,0,2,350,21,60
10,3,0,1,3,12,41
1,46,1,1,243,7,273
1,36,0,3,26,46,50
5,91,1,2,304,39,199
2,49,1,1,255,3,144
1,53,0,3,83,157,29
12,24,0,1,3,40,125
1,27,0,2,153,1,94
15,0,0,28,74,23,94
2,3,1,1,282,121,150
2,3,0,1,3,15,85
5,62,1,1,56,163,65
1,38,0,1,3,6,75
4,102,1,2,109,28,219
2,139,1,1,209,14,450
5,13,1,1,335,20,135
7,0,1,1,3,15,90
3,23,0,1,323,100,40
3,1,0,1,3,19,655
2,53,1,1,3,7,160
3,2,1,1,3,28,300
3,23,1,1,104,56,120
3,2,1,1,3,30,100
1,0,0,1,123,195,118
2,173,0,2,332,3,70
3,74,1,1,133,27,350
3,4,1,1,3,48,180
1,85,1,1,3,13,95
1,13,0,6,135,37,60
1,0,0,1,3,26,130
2,1,1,2,169,123,125
3,7,1,1,3,6,100
4,87,0,2,304,56,75
3,45,1,1,3,11,175
1,2,0,7,3,19,415
3,3,1,1,3,15,70
7,2,1,1,3,6,100
1,0,0,1,3,15,120
1,34,0,1,3,52,100
1,25,0,13,3,29,250
2,1,0,1,294,19,80
4,9,1,2,140,220,249
3,6,0,1,138,6,63
5,38,1,1,91,26,199
4,233,1,1,212,21,225
1,0,1,1,3,15,100
3,111,1,1,285,4,265
4,0,1,1,3,9,220
3,7,1,1,3,68,180
2,4,1,1,3,2,70
2,0,1,1,3,28,280
5,2,0,1,3,22,45
4,0,1,1,3,51,96
8,20,0,1,70,2,38
2,45,1,4,79,69,450
2,52,0,3,3,2,75
1,4,0,1,3,12,100
1,59,1,1,49,7,325
5,67,1,3,220,117,99
1,0,0,1,203,103,65
2,3,0,1,3,43,75
1,0,0,2,3,47,65
2,35,1,1,257,106,200
4,1,0,1,3,56,50
1,1,2,6,319,7,69
1,39,0,1,3,19,103
4,2,0,1,121,15,45
5,1,0,1,3,9,80
4,56,0,2,154,2,89
3,2,1,1,328,52,250
5,0,1,1,265,30,195
2,85,0,1,335,37,75
3,2,1,1,3,11,170
1,10,0,2,3,4,85
1,0,1,1,3,19,499
1,2,0,3,187,56,100
1,0,0,1,187,31,90
7,1,0,1,3,12,69
1,95,0,2,163,0,62
2,80,0,2,246,2,75
5,9,1,1,176,15,150
2,4,0,2,3,76,125
1,3,0,1,3,21,75
1,3,1,3,350,37,90
3,101,0,1,28,2,60
1,96,0,3,189,12,89
5,1,1,3,273,12,145
2,0,0,2,213,25,149
4,160,0,2,179,18,55
1,1,0,1,3,6,35
5,1,0,2,3,28,60
1,8,0,1,4,29,90
2,21,0,1,304,21,60
2,3,0,1,3,44,42
4,3,1,1,181,1,210
5,65,0,2,66,136,40
1,1,2,2,3,19,79
7,0,1,1,7,12,285
2,113,1,1,163,21,11
2,32,0,13,132,131,75
1,52,1,6,259,30,96
1,0,1,2,3,11,175
1,7,1,1,110,18,71
2,5,0,1,7,56,130
2,0,1,3,3,12,295
8,41,2,4,119,6,29
3,3,1,2,3,12,180
3,2,0,1,3,19,80
2,5,0,1,3,6,50
1,0,0,1,3,2,35
2,0,1,1,3,23,130
2,14,0,1,3,56,53
2,23,1,1,138,38,125
3,126,0,4,128,6,90
1,10,0,6,120,37,75
7,1,0,1,14,6,42
1,1,1,1,3,79,100
1,0,0,1,3,28,79
1,0,0,1,236,14,150
3,5,0,1,3,6,70
4,11,1,1,219,52,200
2,34,1,1,314,54,350
2,103,1,1,230,20,210
3,73,1,2,219,10,150
3,11,1,1,3,29,150
1,1,0,1,3,13,55
4,13,1,2,127,38,115
2,1,0,2,3,21,50
1,2,0,3,85,12,199
2,22,1,1,172,12,135
10,0,0,1,222,98,500
1,75,1,2,167,15,162
3,177,1,1,69,54,97
4,6,0,1,3,21,45
3,11,1,1,328,13,178
3,14,1,1,279,43,196
1,125,0,6,169,6,40
3,116,1,2,162,59,99
2,1,0,1,3,7,200
7,1,1,1,68,7,150
1,33,0,1,99,30,90
2,3,1,1,3,7,135
7,8,1,1,3,7,300
1,131,0,2,3,24,48
1,208,0,5,256,21,110
3,11,1,1,3,11,145
2,4,1,1,165,11,275
5,7,0,1,3,68,65
2,1,1,1,3,8,250
3,53,1,1,293,12,155
3,2,1,1,3,12,170
3,28,1,1,3,12,175
2,1,1,2,3,30,160
5,8,0,1,165,19,79
1,2,0,1,3,16,45
4,32,1,2,97,23,150
15,2,0,11,99,6,48
1,0,0,1,3,15,45
3,19,0,1,20,0,95
2,27,0,1,241,2,72
2,34,1,1,21,2,175
4,7,0,1,147,34,75
1,1,0,8,3,64,109
5,2,1,1,177,24,79
3,19,0,1,316,21,63
3,4,0,2,3,9,75
1,11,1,1,259,94,55
7,43,1,1,3,16,175
4,68,1,2,330,0,90
3,0,0,1,245,29,340
2,0,0,11,102,1,233
5,22,1,1,151,19,199
1,20,0,11,0,3,199
7,0,0,1,3,39,60
3,2,0,1,3,20,50
7,1,0,3,3,30,60
3,50,1,1,110,23,175
1,48,0,2,192,98,60
2,26,0,2,14,6,75
1,1,0,1,3,30,110
6,21,1,1,168,20,195
1,31,1,1,3,18,95
7,15,0,1,102,2,69
2,2,1,1,3,28,120
2,2,1,1,356,27,250
1,1,2,2,3,15,45
6,0,1,2,3,20,225
5,1,0,1,17,21,40
3,74,0,1,179,12,90
2,61,0,1,210,1,110
4,2,1,1,3,2,199
4,0,0,1,3,21,69
1,126,0,4,29,10,59
1,2,0,1,3,15,52
2,1,1,1,3,14,200
2,6,1,1,3,24,110
3,0,1,2,261,54,200
7,11,0,1,3,12,80
3,2,0,2,172,52,96
4,31,1,1,137,30,300
6,1,1,1,65,16,150
6,0,0,1,3,28,100
2,62,0,5,110,42,42
2,36,0,1,223,7,63
2,1,1,1,3,7,90
2,32,1,1,205,19,398
2,1,0,1,3,12,40
1,135,0,1,154,5,85
3,9,0,1,328,7,89
3,1,1,1,89,25,250
1,14,1,1,71,31,125
7,1,0,1,3,15,50
2,11,1,327,144,43,229
3,1,0,1,3,12,60
4,146,0,3,305,7,75
2,26,1,1,6,52,200
2,44,1,2,120,24,115
3,0,0,1,172,2,119
3,68,0,1,233,23,89
3,1,1,1,146,21,90
3,1,0,1,3,20,70
2,35,0,1,99,34,80
2,119,0,1,77,2,60
3,2,1,1,3,8,144
3,11,1,1,3,19,174
1,15,0,6,83,37,80
1,13,0,8,22,15,75
3,87,1,3,182,31,150
1,0,0,1,3,39,69
1,0,1,1,3,8,2695
1,34,0,1,332,63,70
7,3,1,1,7,20,100
4,17,1,1,182,7,250
2,43,1,1,94,65,85
14,1,1,1,3,29,75
5,0,0,1,187,25,130
3,76,1,1,44,8,375
1,4,1,1,323,24,800
4,5,0,3,362,12,40
2,12,0,6,94,55,35
2,16,0,1,114,6,130
7,0,1,1,3,1,275
2,12,1,2,177,102,80
3,7,1,1,3,33,110
5,6,0,1,348,12,120
2,1,1,2,249,67,80
1,2,1,1,3,23,160
4,0,1,1,3,5,250
7,2,0,1,3,45,50
2,2,0,2,3,8,60
3,8,1,1,180,7,225
12,4,0,4,279,14,99
1,13,0,7,210,6,50
3,7,1,2,128,12,210
1,0,1,1,3,26,200
4,3,1,1,4,23,350
3,0,0,2,108,12,40
2,0,0,1,110,21,99
1,12,2,2,55,12,37
2,1,0,1,3,12,60
4,6,0,1,3,12,75
1,51,1,1,180,37,45
3,5,1,1,3,3,99
3,0,1,1,244,1,220
2,1,0,1,181,142,80
13,1,1,1,3,12,190
1,11,0,5,258,56,65
4,0,1,1,3,132,175
1,19,0,2,108,31,60
2,52,0,1,176,85,65
2,0,0,1,3,94,85
4,0,1,1,3,20,120
4,0,1,1,3,2,100
1,140,0,2,259,24,60
10,6,0,2,308,2,95
4,125,1,1,307,15,140
15,1,1,1,3,25,65
5,4,1,1,3,23,185
2,23,1,2,265,6,220
3,46,0,1,336,87,60
2,9,1,327,254,43,215
1,10,0,1,324,25,50
3,3,0,3,58,6,80
2,31,1,1,3,28,135
2,97,0,2,186,51,100
4,4,1,2,3,68,150
2,5,1,1,3,23,198
5,2,0,1,3,12,55
2,13,0,34,248,6,65
1,0,1,2,3,1,200
7,6,0,47,26,7,54
3,9,0,1,3,12,100
4,2,1,2,319,28,840
2,5,0,1,263,56,90
2,3,1,1,3,20,150
2,2,1,1,3,193,100
3,4,0,3,49,30,105
1,43,0,1,3,30,50
1,2,2,8,58,114,28
2,15,0,2,336,2,64
3,7,0,1,72,26,209
2,12,1,1,3,6,150
4,188,1,1,3,39,204
2,124,1,1,106,123,115
2,0,0,2,3,6,68
1,1,0,2,342,70,48
7,8,0,4,46,116,65
1,2,0,1,3,144,34
5,10,1,1,3,19,200
2,110,1,3,204,15,99
1,10,2,1,80,204,26
1,8,1,2,3,14,220
1,8,1,1,154,19,150
1,18,0,1,246,30,60
1,276,0,2,312,98,55
1,1,2,1,187,6,200
1,0,1,1,3,21,250
6,0,0,1,245,56,180
2,1,1,1,3,8,185
1,10,0,7,101,12,51
2,0,0,1,132,15,85
3,6,1,1,3,28,175
1,7,0,5,56,56,50
2,0,0,1,3,1,100
2,102,1,3,288,2,200
2,15,1,1,58,12,260
1,2,1,1,3,28,130
3,1,1,1,3,2,100
3,0,0,1,3,1,200
4,0,0,1,68,2,45
1,0,0,1,3,39,46
7,6,1,1,110,79,150
1,4,1,3,141,12,360
4,5,1,1,3,4,80
5,6,0,2,3,12,89
2,8,1,1,3,29,94
2,5,0,2,3,2,65
5,15,1,1,245,12,160
3,39,0,2,258,79,50
3,3,0,2,0,56,80
1,2,0,1,58,1,115
2,10,0,2,3,6,70
4,1,1,1,3,19,300
1,1,1,1,3,52,152
1,16,1,1,3,28,160
2,23,1,1,13,26,150
1,3,0,1,3,15,40
2,2,1,327,164,43,229
2,55,0,1,180,7,90
3,23,0,13,236,70,52
2,10,1,1,3,12,161
1,1,0,2,3,61,55
5,7,1,1,116,8,180
8,17,1,1,3,6,90
3,159,1,3,50,21,229
2,1,1,1,3,8,150
2,2,1,1,3,43,299
2,4,0,2,124,56,60
2,23,1,13,230,1,672
2,2,1,1,3,28,91
2,13,1,1,3,5,300
1,6,0,2,121,6,45
1,0,0,1,72,18,85
3,1,1,2,3,28,118
15,9,1,1,3,15,70
1,3,0,30,152,7,199
1,6,0,1,13,8,95
1,10,0,1,3,8,100
2,27,1,2,17,6,450
3,8,0,1,3,6,55
1,0,0,9,22,71,100
1,19,0,2,104,2,63
1,17,1,9,271,6,155
10,2,1,1,3,45,189
2,2,1,1,14,8,190
2,4,0,1,101,21,125
2,17,1,1,3,3,134
5,0,1,1,76,52,300
1,2,1,1,356,12,185
3,13,0,1,245,44,55
3,14,0,1,349,36,105
2,0,0,4,187,46,100
2,85,0,1,324,51,100
3,0,1,3,315,21,120
1,3,1,1,3,201,100
1,0,0,1,3,28,80
3,46,0,2,52,142,40
2,4,1,327,52,43,256
1,93,1,1,328,20,10
1,3,0,2,79,21,50
5,81,1,1,202,30,80
3,13,0,1,203,12,55
2,7,1,7,23,37,159
3,0,0,1,3,81,50
1,9,0,2,252,72,47
3,3,1,1,15,12,118
3,0,1,1,318,2,750
3,1,0,2,3,2,45
3,1,1,1,3,2,170
5,0,0,1,3,3,125
3,6,0,3,148,6,100
3,1,0,1,172,1,125
1,7,1,1,3,1,145
6,1,1,1,3,6,300
1,4,0,1,245,81,55
4,3,1,3,3,12,98
2,16,0,3,348,15,150
1,42,0,1,209,6,49
1,21,0,1,25,136,35
2,171,0,2,41,2,88
1,17,1,1,3,15,80
2,110,1,1,45,31,150
3,51,0,3,88,29,120
6,58,1,1,3,24,70
2,0,1,1,7,11,200
14,0,0,1,3,26,56
7,3,0,3,3,22,85
6,8,1,2,3,81,120
5,28,1,1,126,6,204
5,3,1,1,43,30,200
10,57,0,1,7,2,85
2,0,0,1,17,88,160
3,54,1,1,223,21,150
1,2,0,1,3,6,48
1,107,0,3,255,6,49
2,16,1,2,179,56,140
2,119,1,1,81,24,190
1,45,1,1,111,178,110
2,120,1,1,258,13,400
3,115,0,2,235,12,79
1,0,0,2,3,26,150
3,5,1,1,127,28,140
5,79,1,1,204,33,160
4,13,0,1,325,14,200
3,1,1,1,0,1,246
2,2,0,1,3,16,55
4,1,1,1,3,129,50
4,10,0,3,0,7,180
2,6,1,2,12,178,200
2,10,0,1,3,20,120
2,8,1,1,3,33,170
3,133,1,1,257,2,120
2,24,0,2,224,6,53
3,83,1,2,214,15,300
4,20,1,1,92,159,147
1,121,1,1,111,133,88
4,0,1,1,68,20,164
1,15,1,1,3,5,175
1,46,0,2,108,54,50
3,50,1,28,310,20,199
1,65,0,2,242,183,58
4,2,1,1,181,27,299
3,8,1,1,245,11,325
3,12,0,5,0,66,45
1,8,1,1,122,4,250
5,5,1,1,3,6,80
1,3,1,1,3,15,90
3,33,1,1,37,2,165
5,2,0,1,7,26,110
1,22,0,3,115,15,45
3,8,2,1,218,87,65
3,0,0,1,305,56,69
1,61,1,1,3,29,100
1,1,0,2,3,37,60
7,14,0,1,332,124,50
2,4,0,1,3,19,150
1,7,0,1,29,21,63
3,7,0,1,318,6,40
2,136,1,1,38,13,169
3,2,1,1,161,43,215
1,91,0,1,243,28,89
2,2,1,1,3,15,180
2,12,0,1,3,90,60
1,23,1,5,174,4,165
1,2,0,1,3,2,50
2,9,1,3,236,15,199
4,1,1,1,3,11,220
2,0,1,1,3,8,199
1,29,0,4,127,28,80
2,54,1,1,49,12,140
7,0,1,1,3,8,310
1,3,1,1,3,10,135
1,3,1,1,3,12,175
1,0,0,1,3,39,85
1,0,1,1,3,1,120
3,8,0,1,3,2,172
2,89,1,2,205,6,135
3,2,1,1,6,7,255
2,14,1,1,318,15,215
1,222,1,1,328,15,90
2,39,0,1,133,35,55
3,5,0,1,267,30,65
1,5,0,5,3,54,48
15,26,1,1,3,5,110
4,10,0,1,3,28,65
4,2,0,1,319,2,99
2,27,1,1,177,7,179
4,2,0,2,3,51,79
1,1,1,1,3,6,78
3,3,0,3,333,7,140
3,0,0,1,212,12,165
5,0,0,1,212,189,100
1,1,0,1,3,16,70
3,14,1,1,3,10,175
1,1,1,1,3,28,700
1,52,1,1,231,12,110
1,100,0,3,180,2,93
1,185,1,1,65,36,250
3,14,1,1,216,12,200
2,15,1,1,122,6,100
1,208,1,4,351,21,85
1,2,0,6,31,3,130
4,8,1,1,188,27,245
7,7,1,1,3,16,105
2,122,1,1,329,12,185
7,11,0,3,149,26,120
2,0,0,2,245,6,63
14,14,1,1,104,19,85
5,14,1,1,312,22,75
1,78,0,2,294,37,95
1,0,1,1,3,18,175
3,1,1,1,3,10,173
4,13,1,1,170,4,250
14,0,0,2,181,6,60
13,1,1,1,3,38,98
3,0,1,1,49,26,300
4,54,0,2,319,49,38
2,1,1,1,7,6,200
2,39,1,1,70,6,95
2,12,1,327,39,43,380
1,14,0,2,110,133,35
3,0,0,3,3,1,400
3,24,1,3,312,24,80
3,3,1,2,3,3,125
2,0,1,4,249,1,450
4,5,1,1,3,79,75
7,0,1,1,3,64,270
2,16,1,2,108,39,115
1,0,0,3,3,14,100
5,2,0,1,3,6,40
1,3,1,1,318,15,140
4,20,1,1,117,8,995
5,5,1,1,3,14,149
5,2,1,1,236,19,225
2,45,1,1,335,9,200
7,0,1,3,0,211,800
5,0,1,1,3,8,250
3,0,1,2,3,6,165
5,2,1,2,3,45,200
14,0,0,1,3,6,35
14,3,0,1,3,6,75
2,0,1,1,281,14,300
3,2,1,1,209,9,225
14,0,1,1,197,2,60
2,4,0,2,144,12,215
1,0,1,1,3,7,160
2,22,1,1,167,63,100
2,6,1,1,3,21,135
1,7,0,1,181,11,125
2,13,1,1,57,6,206
2,1,1,1,3,28,250
3,7,0,1,3,6,60
2,6,1,1,149,12,150
5,95,1,2,178,28,200
2,2,1,1,222,39,155
2,135,1,1,281,56,135
2,28,0,1,121,13,119
4,2,1,1,3,1,140
1,0,0,7,202,71,100
1,1,0,1,221,54,85
2,56,1,2,252,54,125
3,4,1,1,3,8,300
15,0,2,14,3,6,30
1,1,0,1,3,6,50
1,4,1,1,3,28,130
5,10,1,1,136,52,225
1,63,0,3,285,162,60
4,1,1,1,3,5,250
5,7,1,1,309,24,250
5,1,1,1,3,3,115
4,47,0,4,95,21,45
3,0,0,2,22,22,50
4,2,1,1,257,12,190
3,0,1,1,3,1,300
1,7,0,1,333,7,110
3,12,1,1,257,19,230
2,0,1,3,212,43,185
1,0,0,2,3,6,90
3,2,1,1,116,53,139
1,4,2,6,314,3,37
1,17,0,1,197,124,65
1,0,0,1,219,9,71
3,7,1,1,121,12,140
10,1,1,1,3,13,128
1,169,1,2,266,123,142
2,2,1,1,237,83,250
1,4,0,1,13,6,87
2,6,1,1,305,33,199
2,3,1,1,3,12,115
5,0,1,1,319,38,160
2,232,1,1,129,16,140
1,48,1,1,212,6,600
1,1,0,11,17,1,399
7,16,1,1,110,12,140
1,27,0,2,3,6,65
3,2,0,1,3,12,35
1,3,0,1,3,21,52
2,105,0,4,49,2,65
3,5,1,1,3,28,135
5,3,1,1,184,28,399
3,7,0,1,3,21,30
1,20,0,2,6,37,50
1,1,1,1,3,19,183
7,1,0,1,3,6,50
6,117,0,2,73,9,119
3,0,0,1,279,2,75
3,0,0,1,236,35,75
1,0,0,10,0,111,48
3,1,1,1,303,14,235
2,109,1,1,163,30,105
2,2,1,1,3,26,250
1,97,0,1,226,6,59
14,8,0,4,238,24,45
2,23,0,13,146,1,198
3,4,1,1,255,12,150
4,6,1,1,3,56,80
6,4,0,8,96,49,45
10,0,1,3,143,15,80
1,2,0,2,95,21,100
2,2,0,2,0,76,79
4,15,1,1,318,15,110
4,2,1,1,3,44,175
1,4,1,1,3,23,125
2,0,1,1,149,2,75
2,70,1,1,212,83,93
1,0,1,1,3,8,150
1,1,1,1,46,12,200
14,0,0,1,3,15,75
3,0,0,1,245,28,301
2,45,0,1,245,8,100
7,8,0,47,263,7,150
7,3,1,2,3,2,200
1,1,0,3,3,23,109
3,2,1,1,3,9,169
7,100,1,1,189,7,249
1,1,1,12,75,8,3613
2,294,0,3,56,3,70
4,9,1,1,98,2,125
3,3,1,1,3,28,130
1,20,1,1,312,6,110
2,63,1,1,3,38,150
3,0,0,1,17,81,80
2,11,0,1,174,21,76
1,1,1,2,3,13,175
1,9,1,2,130,56,130
2,0,1,1,26,56,150
3,17,0,1,6,23,150
2,57,0,3,260,6,39
2,2,1,2,223,54,425
2,2,1,1,3,45,120
3,87,1,1,60,103,100
1,0,0,10,106,8,280
3,8,0,1,127,56,49
2,0,1,1,185,152,95
1,2,0,1,3,2,50
5,2,1,1,175,28,200
3,67,0,10,156,37,45
2,103,1,2,262,6,175
7,3,1,1,95,43,180
2,0,1,1,267,45,150
1,33,0,1,224,90,35
3,27,1,1,287,29,250
2,2,0,1,3,4,85
1,0,0,1,17,12,90
1,1,0,1,3,6,41
2,11,1,1,3,45,100
5,2,1,1,3,20,167
1,0,0,1,3,14,195
1,73,2,4,58,8,60
3,26,0,2,262,56,79
1,8,0,1,3,21,40
3,81,0,3,100,2,99
2,3,1,1,3,21,100
3,10,1,1,68,28,99
2,30,0,1,3,21,50
2,2,1,1,3,28,160
2,16,0,3,84,6,65
2,1,0,1,3,6,49
1,6,2,1,0,28,125
3,1,0,2,95,7,94
2,6,0,1,3,7,65
2,0,0,1,3,56,60
2,0,1,1,3,19,250
1,42,0,3,154,20,70
1,25,1,1,132,19,101
1,75,0,1,26,28,90
7,27,0,1,170,1,90
2,0,1,1,34,12,300
1,0,0,1,3,14,70
2,10,0,1,7,133,35
1,1,0,1,3,28,95
1,12,0,1,138,6,75
5,16,0,6,154,4,50
1,21,1,1,226,28,125
4,18,0,1,3,21,65
2,0,0,1,172,48,295
1,4,0,2,3,32,120
3,4,1,1,231,12,220
1,0,0,2,3,6,89
5,61,1,2,74,12,130
2,6,1,1,3,1,349
1,1,2,1,111,28,80
3,42,1,1,106,6,350
1,0,0,1,3,21,100
1,6,0,1,3,15,110
14,3,1,3,121,117,150
2,5,1,1,3,6,90
2,121,0,1,296,7,149
3,2,1,1,3,28,100
2,3,0,1,3,12,50
2,11,1,1,3,3,150
1,109,1,1,163,32,129
2,4,1,2,13,13,250
2,4,1,2,3,152,228
3,5,0,4,218,6,65
1,15,1,1,154,19,250
1,72,0,1,345,63,50
5,2,1,1,3,49,160
1,1,0,1,3,6,39
3,1,0,2,16,2,70
4,1,1,1,3,14,485
2,5,0,1,3,51,70
2,2,1,1,188,2,178
1,197,1,3,65,11,186
7,1,0,1,3,12,50
2,0,0,1,3,19,83
2,23,0,1,167,12,89
1,0,0,1,3,39,115
3,0,0,1,3,21,55
1,1,1,1,191,43,75
2,16,0,3,35,12,75
2,1,0,1,100,21,61
2,141,1,1,35,6,120
1,0,0,1,3,68,79
3,4,0,1,157,12,90
2,0,1,1,232,1,488
4,10,1,1,3,21,99
3,10,1,1,75,6,165
1,1,0,1,3,31,55
3,42,1,1,11,13,260
3,0,0,2,225,6,70
1,5,0,2,3,8,120
3,1,1,1,3,13,150
2,14,0,8,163,6,58
4,1,0,1,3,25,70
1,42,1,2,248,3,399
1,7,0,1,3,118,45
1,6,0,3,221,183,60
4,32,0,1,63,13,90
1,21,0,1,269,39,85
2,85,1,2,147,98,75
2,22,0,4,205,21,69
1,7,0,1,3,23,95
3,11,1,1,347,26,499
3,1,0,1,3,12,60
1,2,0,1,3,7,87
1,0,0,15,66,71,100
2,55,0,1,137,21,41
5,117,1,3,357,28,105
1,1,0,3,3,18,36
2,10,1,1,3,30,125
4,7,1,1,3,28,200
1,0,0,1,3,19,80
2,6,1,1,3,8,160
1,2,1,1,152,54,86
1,4,1,1,3,2,120
1,27,0,6,340,37,39
3,12,1,1,3,13,175
1,4,0,2,138,4,69
1,184,0,4,3,16,139
1,16,0,1,255,80,54
2,2,0,1,3,8,160
5,0,0,1,136,34,100
3,0,0,1,245,21,80
2,0,1,1,257,12,200
2,0,1,1,316,63,250
3,1,1,1,3,43,139
1,3,1,1,3,25,120
2,4,0,5,224,6,87
3,1,0,1,188,11,160
1,1,0,4,321,2,48
1,2,0,1,213,6,51
3,8,0,1,67,61,35
5,4,1,1,3,113,121
1,1,1,1,105,100,140
2,31,0,1,3,21,50
3,32,1,1,242,28,135
2,22,1,1,144,20,300
2,1,0,1,70,30,50
1,6,1,2,284,106,225
1,1,0,3,8,9,90
2,1,2,2,3,2,60
2,7,0,1,3,19,80
2,6,1,3,364,16,545
4,116,0,2,340,12,80
7,0,2,1,55,124,60
